 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,26,187.90,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,27,187.56,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,28,186.39,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,29,186.25,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,30,184.82,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,31,181.28,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,32,181.12,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,33,180.75,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,34,179.15,FUEL,09/03/17,,Central Operations,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,35,169.64,FUEL,09/03/17,,Fire Safety Regulation,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,36,156.95,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,37,154.19,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,38,154.09,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,39,149.99,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,40,149.64,FUEL,09/03/17,,Information and Communication Technology,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,41,146.71,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,42,145.31,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,43,142.70,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,44,139.10,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,45,137.08,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,46,135.53,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,47,133.51,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,48,132.37,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,49,132.12,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,50,128.52,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,51,127.86,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,52,124.34,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,53,122.02,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,54,117.64,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,55,111.33,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,56,110.57,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,57,110.10,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,58,109.07,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,59,108.01,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,60,103.86,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,61,100.14,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,62,98.06,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,63,95.39,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,64,94.46,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,65,91.42,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,66,89.90,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,67,87.77,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,68,87.68,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,69,86.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,70,85.09,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,71,84.72,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,72,83.70,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,73,82.53,FUEL,09/03/17,,Command Units,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,74,82.22,FUEL,09/03/17,,CBRN RRT,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,75,82.16,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,76,79.10,FUEL,09/03/17,,Command Units,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,77,76.97,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,78,76.02,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,79,71.49,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,80,70.65,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,81,68.45,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,82,62.50,FUEL,09/03/17,,Operational Resilience,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,83,59.33,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,84,55.93,FUEL,09/03/17,,Technical and Service Support,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,85,47.16,FUEL,09/03/17,,Command Units,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,86,45.83,FUEL,09/03/17,,Command Units,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,87,41.67,FUEL,09/03/17,,Command Units,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,88,34.69,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,89,28.13,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,90,25.83,FUEL,09/03/17,,Operational Resilience,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,91,12.51,FUEL,09/03/17,,Exercise Unified Response,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,92,8.78,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,93,2.00,FUEL,09/03/17,,Cadets,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,94,1.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,95,1.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,96,1.00,FUEL,09/03/17,,Operational Response,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,97,1.00,FUEL,09/03/17,,Operational Policy,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,98,1.00,FUEL,09/03/17,,LIFE - LFB Funded,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,99,1.00,FUEL,09/03/17,,Operational Policy,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,100,1.00,FUEL,09/03/17,,Technical and Service Support,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,101,1.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,102,1.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,103,1.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
020317G,KIER BUILDING SERV ENGINEERS==,F00059223,1,"1,440.65",PLANNED BUILDING DECORATIONS,09/03/17,"1,440.65",Technical and Service Support,"Works - Construction, R&M"
030317K,WM ENGINEERING SERVICES LTD===,I-5212,1,334.50,TACTICAL DAY TO DAY,09/03/17,334.50,Technical and Service Support,"Works - Construction, R&M"
030317K,BABCOCK CIVIL INFRASTRUCTURE,II5003527,1,"6,738.95",STRATEGIC (CYCLICAL),09/03/17,"6,738.95",Technical and Service Support,"Works - Construction, R&M"
030317K,BABCOCK CIVIL INFRASTRUCTURE,II5003528,1,"31,762.30",STRATEGIC (CYCLICAL),09/03/17,"31,762.30",Technical and Service Support,"Works - Construction, R&M"
060317G,QA LIMITED,ISL139770,1,"9,900.00",MAINTENANCE & SUPPORT,09/03/17,"9,900.00",Information and Communication Technology,Human Resources
020317G,CANNON'S MSA LTD,NV1105901,1,399.99,TACTICAL DAY TO DAY,09/03/17,399.99,Technical and Service Support,Vehicle Management
020317G,ULTIMA BUSINESS SOLUTIONS,OP/I115129,1,"2,550.00",MAINTENANCE & SUPPORT,09/03/17,"2,550.00",Information and Communication Technology,ICT
020317G,PHOENIX SOFTWARE LTD,OP/I793619,1,529.50,MAINTENANCE & SUPPORT,09/03/17,529.50,Information and Communication Technology,ICT
270217K,SPECIALIST COMPUTER CENTRE,OP/M271042,1,"42,250.00",ACQUISITIONS,09/03/17,"42,250.00",Information and Communication Technology,ICT
030317K,PPM TALENT LTD,PPM-1651,1,800.00,PROFESSIONAL DEVELOPMENT,09/03/17,800.00,Strategy & Inclusion,Human Resources
030317K,SAFETYNET SOLUTIONS LIMITED===,PSI-0040073,1,704.80,TACTICAL DAY TO DAY,09/03/17,704.80,Technical and Service Support,Facilities & Management S
141796,VEOLIA WATER PROJECTS LTD=====,SI-17-0000627,1,"2,249.91",ELECTRICITY,09/03/17,"2,249.91",Technical and Service Support,Utilities
030317K,AKHTER COMPUTERS PLC,SI0029367,1,925.55,ACQUISITIONS,09/03/17,925.55,Fire Safety Regulation,ICT
030317K,ALERTER GROUP PLC,SIN031315,1,"8,048.00",REACTIVE SMALL WORKS AND PROJ,09/03/17,"8,048.00",Technical and Service Support,Health & Safety
060317G,BABCOCK CRITICAL SERVICES LTD,SMAI002358,1,"1,051.51",OPERATIONAL EQUIP-PURCHASE,09/03/17,"3,472.23",Cadets,Consultancy
060317G,BABCOCK CRITICAL SERVICES LTD,SMAI002358,2,"1,051.51",OPERATIONAL EQUIP-PURCHASE,09/03/17,,Cadets,Consultancy
060317G,BABCOCK CRITICAL SERVICES LTD,SMAI002358,3,"1,369.21",OPERATIONAL EQUIP-PURCHASE,09/03/17,,Cadets,Consultancy
800095620,*THOMAS KNEALE & CO LTD,TK116680,1,429.80,COMMUNITY RELATIONS,09/03/17,"1,794.22",Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,2,3.47,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,3,6.94,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,4,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,5,3.47,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,6,10.89,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,7,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,8,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,9,10.89,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,10,10.89,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,11,1.48,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,12,3.47,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,13,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,14,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,15,10.89,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,16,0.99,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,17,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,18,3.47,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,19,1.48,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,20,10.89,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,21,3.47,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,22,1.48,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,23,11.36,OFFICE FURNITURE,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,24,10.89,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,25,3.47,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,26,3.47,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,27,1.48,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,28,10.89,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,29,135.90,OFFICE FURNITURE,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,30,269.90,OFFICE FURNITURE,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,31,10.89,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,32,3.47,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,33,1.48,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,34,6.94,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,35,2.96,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,36,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,37,3.47,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,38,10.89,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,39,0.99,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,40,1.48,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,41,1.48,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,42,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,43,10.89,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,44,0.99,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,45,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,46,67.95,OFFICE FURNITURE,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,47,10.89,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,48,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,49,1.48,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,50,3.47,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,51,5.18,CLOTHING,09/03/17,,Fire Safety Regulation,Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,52,539.80,OFFICE FURNITURE,09/03/17,,Fire Stations (South West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,53,28.40,OFFICE FURNITURE,09/03/17,,Fire Stations (South West),Furniture
800095620,*THOMAS KNEALE & CO LTD,TK116680,54,10.89,CLOTHING,09/03/17,,Fire Stations (South East),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,1,67.95,OFFICE FURNITURE,09/03/17,"1,485.09",Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,2,485.82,OFFICE FURNITURE,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,3,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,4,0.99,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,5,3.47,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,6,1.48,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,7,2.84,OFFICE FURNITURE,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,8,10.89,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,9,24.90,OFFICE FURNITURE,09/03/17,,Fire Stations (North East),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,10,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,11,3.47,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,12,1.48,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,13,10.89,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,14,10.89,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,15,3.47,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,16,10.89,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,17,3.47,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,18,1.48,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,19,5.18,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,20,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,21,10.89,CLOTHING,09/03/17,,Fire Stations (South West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,22,19.92,OFFICE FURNITURE,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,23,10.89,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,24,0.99,CLOTHING,09/03/17,,Fire Stations (North West),Furniture
800095291,*THOMAS KNEALE & CO LTD,TK116841,25,3.47,CLOTHING,09/03/17,,Fire Stations (North East),Furniture
