Invoice Number, Batch Number,Vendor Name, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
1800041761,800119849,ENGIE,28,"1,003.91",REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,29,133.81,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,30,106.35,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,31,228.11,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,32,771.08,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,33,92.58,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,34,22.18,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,35,91.44,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,36,48.96,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,37,41.36,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,38,43.22,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,39,83.13,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,40,220.86,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,41,275.41,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,42,82.19,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,43,90.92,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,44,44.08,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,45,39.92,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,46,82.34,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,47,108.55,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,48,63.39,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,49,116.33,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,50,80.50,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,51,101.18,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,52,52.43,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,53,42.57,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,54,193.23,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,55,38.71,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,56,28.32,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,57,18.18,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,58,20.52,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,59,83.09,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,60,33.09,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,61,44.01,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,62,42.96,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,63,35.41,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,64,268.00,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,65,195.80,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,66,244.90,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,67,291.06,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,68,284.78,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,69,51.29,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,70,59.51,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,71,94.51,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,72,113.42,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,73,39.04,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,74,52.62,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,75,125.55,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,76,33.09,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,77,44.01,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,78,51.52,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,79,53.89,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,80,46.91,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,81,60.32,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
18013578,021018V,BUREAU VERITAS,1,"17,095.20",REPAIR & MAINTENANCE,10/8/18,"17,095.20",Technical and Service Support,Fire & Rescue
18403,031018G,THE MARSTAN PRESS LTD,1,815.00,GENERAL CONSUMABLES,10/8/18,815.00,Procurement,Emergency Services
2591404,031018G,BANNER GROUP LIMITED,1,"1,645.00",PUBLIC RELATIONS,10/8/18,"1,645.00",Community Safety,Facilities & Management Services
2591405,021018G,BANNER GROUP LIMITED,1,850.00,PUBLIC RELATIONS,10/8/18,850.00,Procurement,Facilities & Management Services
2910136903,031018G,DRAEGER SAFETY UK LIMITED,1,125.90,PROTECTIVE EQUIPT - PARTS,10/8/18,585.09,Technical and Service Support,Emergency Services
2910136903,031018G,DRAEGER SAFETY UK LIMITED,2,13.80,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910136903,031018G,DRAEGER SAFETY UK LIMITED,3,51.10,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910136903,031018G,DRAEGER SAFETY UK LIMITED,4,217.68,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910136903,031018G,DRAEGER SAFETY UK LIMITED,5,27.00,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910136903,031018G,DRAEGER SAFETY UK LIMITED,6,18.66,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910136903,031018G,DRAEGER SAFETY UK LIMITED,7,14.40,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910136903,031018G,DRAEGER SAFETY UK LIMITED,8,116.55,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910137082,021018V,DRAEGER SAFETY UK LIMITED,1,305.28,PROTECTIVE EQUIPT - PARTS,10/8/18,"4,545.28",Technical and Service Support,Emergency Services
2910137082,021018V,DRAEGER SAFETY UK LIMITED,2,"1,119.36",PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910137082,021018V,DRAEGER SAFETY UK LIMITED,3,"1,933.44",PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910137082,021018V,DRAEGER SAFETY UK LIMITED,4,"1,187.20",PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910137481,021018V,DRAEGER SAFETY UK LIMITED,1,19.00,PROTECTIVE EQUIPT - PARTS,10/8/18,"14,363.00",Technical and Service Support,Emergency Services
2910137481,021018V,DRAEGER SAFETY UK LIMITED,2,96.00,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910137481,021018V,DRAEGER SAFETY UK LIMITED,3,134.00,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910137481,021018V,DRAEGER SAFETY UK LIMITED,4,"14,052.00",PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910137481,021018V,DRAEGER SAFETY UK LIMITED,5,62.00,PROTECTIVE EQUIPT - PARTS,10/8/18,,Technical and Service Support,Emergency Services
2910137612,031018G,DRAEGER SAFETY UK LIMITED,1,"1,729.92",PROTECTIVE EQUIPT - PARTS,10/8/18,"1,729.92",Technical and Service Support,Emergency Services
2910139757,270918G,DRAEGER SAFETY UK LIMITED,1,870.72,PROTECTIVE EQUIPT - PARTS,10/8/18,870.72,Technical and Service Support,Emergency Services
2910139758,270918G,DRAEGER SAFETY UK LIMITED,1,760.40,PROTECTIVE EQUIPT - PARTS,10/8/18,760.40,Technical and Service Support,Emergency Services
31150,021018G,WATERFRONT MANUFACTURING LTD,1,184.61,UNIFORMS,10/8/18,394.20,Fire Stations (North West),Clothing
31150,021018G,WATERFRONT MANUFACTURING LTD,2,209.59,UNIFORMS,10/8/18,,Fire Stations (North West),Clothing
31154,021018G,WATERFRONT MANUFACTURING LTD,1,209.59,UNIFORMS,10/8/18,394.20,Fire Stations (North West),Clothing
31154,021018G,WATERFRONT MANUFACTURING LTD,2,184.61,UNIFORMS,10/8/18,,Fire Stations (North West),Clothing
3920261868,021018G,OXFORDSHIRE COUNTY COUNCIL,1,"6,275.32",FIRE AUTHS-MUTUAL ASSISTANCE,10/8/18,"6,275.32",CPO Planning,Non Influenceable Spend
4188,021018V,E.S. MOSS LTD,1,"32,673.30",DEVELOPMENT  EXPENSES-CONTRACT,10/8/18,"32,673.30",Technical and Service Support, 
45929,021018G,LONGTON PROTECTIVE CLOTHING,1,36.00,PROTECTIVE CLOTHING,10/8/18,259.50,Community Safety,Clothing
45929,021018G,LONGTON PROTECTIVE CLOTHING,2,24.00,PROTECTIVE CLOTHING,10/8/18,,Community Safety,Clothing
45929,021018G,LONGTON PROTECTIVE CLOTHING,3,199.50,PROTECTIVE CLOTHING,10/8/18,,Community Safety,Clothing
531468,800120252,SPORTSAFE UK LTD,1,526.55,REACTIVE GYM EQUIPMENT,10/8/18,526.55,Technical and Service Support,Sports & Playground Equipment & Maintenance
549G 6000893939,260918V,ATOS IT SERVICES UK LIMITED,1,"8,430.00",TELEPHONY SERVICE,10/8/18,"8,430.00",Information and Communication Technology,ICT
6235,021018V,THE FULKER CONSULTANCY LIMITED,1,"8,552.50",PROF FEES-MISCELLANEOUS,10/8/18,"8,552.50",Technical and Service Support, 
675630,031018G,Sequel Business Solutions Ltd,1,"4,000.00",SOFTWARE BESPOKE,10/8/18,"4,000.00",Training and Professional Development,ICT
675631,021018V,Sequel Business Solutions Ltd,1,"3,500.00",SOFTWARE BESPOKE,10/8/18,"5,500.00",Information and Communication Technology,ICT
675631,021018V,Sequel Business Solutions Ltd,2,"2,000.00",SOFTWARE BESPOKE,10/8/18,,Information and Communication Technology,ICT
675632,031018G,Sequel Business Solutions Ltd,1,"1,000.00",SOFTWARE BESPOKE,10/8/18,"3,000.00",Training and Professional Development,ICT
675632,031018G,Sequel Business Solutions Ltd,2,"2,000.00",SOFTWARE BESPOKE,10/8/18,,Information and Communication Technology,ICT
675633,021018V,Sequel Business Solutions Ltd,1,"39,175.40",SOFTWARE COTS,10/8/18,"39,175.40",Information and Communication Technology,ICT
8010946,021018G,BLUE KELD SPRINGS LTD,1,"2,772.00",UNIFORMS - POMS,10/8/18,"2,772.00",Procurement,Clothing
813746,021018G,FIRE SERVICE COLLEGE LTD,1,"3,960.00",HIRE OF FACILITIES,10/8/18,"3,960.00",Operational Resilience,Facilities & Management Services
813747,021018G,FIRE SERVICE COLLEGE LTD,1,"3,780.00",HIRE OF FACILITIES,10/8/18,"3,780.00",Operational Resilience,Facilities & Management Services
900823258,021018G,PORTAKABIN LTD,1,433.34,OPERATIONAL EQUIP-PURCHASE,10/8/18,433.34,Operational Resilience,Fire & Rescue
91510464,031018G,SERCO LTD,1,"2,750.00",PROFESSIONAL DEVELOPMENT,10/8/18,"2,750.00",Training and Professional Development,Human Resources
BF860342,031018G,PITNEY BOWES PURCHASE POWER,1,794.30,POSTAL SERVICES,10/8/18,"4,110.14",Information and Communication Technology,Mail Services
BF860342,031018G,PITNEY BOWES PURCHASE POWER,2,"3,315.84",POSTAL SERVICES,10/8/18,,Information and Communication Technology,Mail Services
I10408208,031018G,HALL FUELS,1,"3,205.20",FUEL,10/8/18,"3,205.20",Fire Stations (South West),Vehicle Management
INV00186258*,701790,DAYS CONTRACT HIRE,1,619.49,LEASE CAR CHARGES,10/8/18,619.49,Procurement,Vehicle Management
INV00188039,142410,DAYS CONTRACT HIRE,1,921.16,LEASE CAR CHARGES,10/8/18,849.07,Procurement,Vehicle Management
INV00188039,142410,DAYS CONTRACT HIRE,2,-72.09,VAT CAR LEASING,10/8/18,,Finance Services,Vehicle Management
INV0594058,200918K,POSTURITE (UK) LTD,1,288.96,OFFICE EQUIPMENT,10/8/18,440.42,Information and Communication Technology,Stationery
INV0594058,200918K,POSTURITE (UK) LTD,2,146.46,OFFICE EQUIPMENT,10/8/18,,Information and Communication Technology,Stationery
INV0594058,200918K,POSTURITE (UK) LTD,3,5.00,ADDITIONAL PURCHASE COSTS,10/8/18,,Information and Communication Technology,Facilities & Management Services
INV1088,021018G,ARISTI LIMITED,1,395.00,PROFESSIONAL DEVELOPMENT,10/8/18,395.00,Training and Professional Development,Human Resources
MCE367,021018G,B NOKES CONTRACTS LTD,1,"2,678.25",REACTIVE BUILDING FABRIC,10/8/18,"2,678.25",Technical and Service Support,Works - Construction
MCE369,021018G,B NOKES CONTRACTS LTD,1,"2,060.00",REACTIVE SMALL WORKS AND PROJ,10/8/18,"2,060.00",Technical and Service Support,Works - Construction
NV82346,800120262,APEX LIFT & ESCALATOR,1,277.98,REACTIVE LIFTS,10/8/18,277.98,Technical and Service Support,Facilities & Management Services
NV82367,800120259,APEX LIFT & ESCALATOR,1,185.32,REACTIVE LIFTS,10/8/18,"2,585.51",Technical and Service Support,Facilities & Management Services
NV82367,800120259,APEX LIFT & ESCALATOR,2,"2,400.19",REACTIVE LIFTS,10/8/18,,Technical and Service Support,Facilities & Management Services
OP/M491458,260918V,SPECIALIST COMPUTER CENTRE,1,"7,700.00",MAINTENANCE & SUPPORT,10/8/18,"7,700.00",Information and Communication Technology,ICT
OP/M492074,260918V,SPECIALIST COMPUTER CENTRE,1,"95,234.00",ACQUISITIONS,10/8/18,"95,317.60",Information and Communication Technology,ICT
OP/M492074,260918V,SPECIALIST COMPUTER CENTRE,2,83.60,ADDITIONAL PURCHASE COSTS,10/8/18,,Information and Communication Technology,Facilities & Management Services
P41504,800120254,BYWATERS LTD,1,"1,895.08",REACTIVE REFUSE COLLECTION,10/8/18,"1,895.08",Technical and Service Support,Environmental Services
PSINV02250516,190918V,CDW LTD,1,"10,867.79",SOFTWARE COTS,10/8/18,"10,867.79",Information and Communication Technology,ICT
SI-06892,190918K,HUNTER LODGE,1,"1,680.00",ADVERTISING,10/8/18,"1,680.00",Communications,Human Resources
SI-06895,190918K,HUNTER LODGE,1,"2,555.00",ADVERTISING,10/8/18,"2,555.00",Technical and Service Support,Human Resources
SI-18-0006224,142420,VEOLIA WATER PROJECTS LTD,1,"2,476.31",ELECTRICITY,10/8/18,"2,476.31",Technical and Service Support,Utilities
SI-99,902914,CORP ASCENSACION INTERNATIONAL,1,"4,957.53",OPERATIONAL EQUIP-PURCHASE,10/8/18,"4,957.53",Fire Stations (Management),Fire & Rescue
INV-17832,902916,AUDITOR TRAINING ONLINE LTD,1,525.00,PROFESSIONAL DEVELOPMENT,10/10/18,525.00,Training and Professional Development,Human Resources
0000007103,081018V,POWER CONTROL LTD,1,"8,518.00",REACTIVE SMALL WORKS AND PROJ,10/11/18,"8,518.00",Technical and Service Support,Works - Construction
0000007115,081018V,POWER CONTROL LTD,1,"9,887.00",REACTIVE SMALL WORKS AND PROJ,10/11/18,"9,887.00",Technical and Service Support,Works - Construction
0000037797,081018V,WOLF SAFETY LAMP CO LTD=======,1,"6,520.00",GENERAL CONSUMABLES,10/11/18,"6,520.00",Procurement,Emergency Services
0000100000,800120342,APEX LIFT & ESCALATOR,1,31.28,PLANNED LIFTS,10/11/18,794.21,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,2,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,3,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,4,67.31,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,5,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,6,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,7,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,8,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,9,43.42,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,10,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,11,67.31,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,12,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,13,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,14,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,15,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,16,67.30,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,17,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,18,235.36,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100000,800120342,APEX LIFT & ESCALATOR,19,21.71,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100004,800120343,APEX LIFT & ESCALATOR,1,50.00,PLANNED LIFTS,10/11/18,"1,523.95",Technical and Service Support,Facilities & Management Services
0000100004,800120343,APEX LIFT & ESCALATOR,2,50.00,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
0000100004,800120343,APEX LIFT & ESCALATOR,3,49.99,PLANNED LIFTS,10/11/18,,Technical and Service Support,Facilities & Management Services
