 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800140890,HAYS SPECIALIST RECRUITMENT,1179303,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,People Services,Human Resources
800140923,HAYS SPECIALIST RECRUITMENT,1179304,1,494.48,FRS STAFF AGENCY,05/12/2019,494.48,Technical and Service Support,Human Resources
800140928,HAYS SPECIALIST RECRUITMENT,1179305,1,618.1,FRS STAFF AGENCY,05/12/2019,618.1,Fire Stations (North West),Human Resources
800140926,HAYS SPECIALIST RECRUITMENT,1179306,1,"1,099.00",FRS STAFF AGENCY,05/12/2019,"1,099.00",Grenfell Investigation Team,Human Resources
800140897,HAYS SPECIALIST RECRUITMENT,1179307,1,854.91,FRS STAFF AGENCY,05/12/2019,854.91,Technical and Service Support,Human Resources
800140909,HAYS SPECIALIST RECRUITMENT,1179308,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,Management Support,Human Resources
800140915,HAYS SPECIALIST RECRUITMENT,1179309,1,"1,045.84",FRS STAFF AGENCY,05/12/2019,"1,045.84",Operational Resilience,Human Resources
800140910,HAYS SPECIALIST RECRUITMENT,1179310,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,Fire Stations (South West),Human Resources
800140888,HAYS SPECIALIST RECRUITMENT,1179311,1,"1,320.55",FRS STAFF AGENCY,05/12/2019,"1,320.55",CPO Community Risk Programme,Human Resources
800140850,HAYS SPECIALIST RECRUITMENT,1179312,1,905.1,FRS STAFF AGENCY,05/12/2019,905.1,Finance Services,Human Resources
800140869,HAYS SPECIALIST RECRUITMENT,1179313,1,"1,108.45",FRS STAFF AGENCY,05/12/2019,"1,108.45",General Counsel,Human Resources
800140912,HAYS SPECIALIST RECRUITMENT,1179314,1,618.1,FRS STAFF AGENCY,05/12/2019,618.1,Management Support,Human Resources
800140866,HAYS SPECIALIST RECRUITMENT,1179315,1,"1,045.84",FRS STAFF AGENCY,05/12/2019,"1,045.84",Operational Resilience,Human Resources
800140901,HAYS SPECIALIST RECRUITMENT,1179317,1,"1,099.00",FRS STAFF AGENCY,05/12/2019,"1,099.00",Grenfell Investigation Team,Human Resources
800140846,HAYS SPECIALIST RECRUITMENT,1179318,1,757.75,FRS STAFF AGENCY,05/12/2019,757.75,Information Management (ICT),Human Resources
800140855,HAYS SPECIALIST RECRUITMENT,1179319,1,896,FRS STAFF AGENCY,05/12/2019,896,Enterprise Application Group (ICT),Human Resources
800140916,HAYS SPECIALIST RECRUITMENT,1179320,1,"2,020.15",FRS STAFF AGENCY,05/12/2019,"2,020.15",CPO Delivery,Human Resources
800140885,HAYS SPECIALIST RECRUITMENT,1179321,1,"1,045.84",FRS STAFF AGENCY,05/12/2019,"1,045.84",Operational Resilience,Human Resources
800140924,HAYS SPECIALIST RECRUITMENT,1179322,1,"1,141.70",FRS STAFF AGENCY,05/12/2019,"1,141.70",CPO Delivery,Human Resources
800140899,HAYS SPECIALIST RECRUITMENT,1179323,1,602.84,FRS STAFF AGENCY,05/12/2019,602.84,Enterprise Application Group (ICT),Human Resources
800140905,HAYS SPECIALIST RECRUITMENT,1179324,1,900.55,FRS STAFF AGENCY,05/12/2019,900.55,Infrastructure Team (ICT),Human Resources
800140840,HAYS SPECIALIST RECRUITMENT,1179325,1,994.35,FRS STAFF AGENCY,05/12/2019,994.35,People Services,Human Resources
800140891,HAYS SPECIALIST RECRUITMENT,1179326,1,"1,099.00",FRS STAFF AGENCY,05/12/2019,"1,099.00",Grenfell Investigation Team,Human Resources
800140871,HAYS SPECIALIST RECRUITMENT,1179327,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,People Services,Human Resources
800140907,HAYS SPECIALIST RECRUITMENT,1179328,1,720.44,FRS STAFF AGENCY,05/12/2019,720.44,Grenfell Investigation Legal Costs,Human Resources
800140921,HAYS SPECIALIST RECRUITMENT,1179329,1,978.25,FRS STAFF AGENCY,05/12/2019,978.25,Change to LFC Governance,Human Resources
800140919,HAYS SPECIALIST RECRUITMENT,1179330,1,"1,183.15",FRS STAFF AGENCY,05/12/2019,"1,183.15",Procurement,Human Resources
800140895,HAYS SPECIALIST RECRUITMENT,1179331,1,618.1,FRS STAFF AGENCY,05/12/2019,618.1,People Services,Human Resources
800140908,HAYS SPECIALIST RECRUITMENT,1179332,1,606.2,FRS STAFF AGENCY,05/12/2019,606.2,Training and Professional Development,Human Resources
800140845,HAYS SPECIALIST RECRUITMENT,1179333,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,Management Support,Human Resources
800140876,HAYS SPECIALIST RECRUITMENT,1179334,1,703.36,FRS STAFF AGENCY,05/12/2019,703.36,Grenfell Investigation Legal Costs,Human Resources
800140844,HAYS SPECIALIST RECRUITMENT,1179335,1,"1,479.80",FRS STAFF AGENCY,05/12/2019,"1,479.80",NFCC Governance,Human Resources
800140917,HAYS SPECIALIST RECRUITMENT,1179336,1,640.84,FRS STAFF AGENCY,05/12/2019,640.84,People Services,Human Resources
800140881,HAYS SPECIALIST RECRUITMENT,1179337,1,"1,099.00",FRS STAFF AGENCY,05/12/2019,"1,099.00",Grenfell Investigation Team,Human Resources
800140879,HAYS SPECIALIST RECRUITMENT,1179338,1,"1,694.40",FRS STAFF AGENCY,05/12/2019,"1,694.40",Infrastructure Team (ICT),Human Resources
800140927,HAYS SPECIALIST RECRUITMENT,1179339,1,"1,824.80",FRS STAFF AGENCY,05/12/2019,"1,824.80",Enterprise Application Group (ICT),Human Resources
800140865,HAYS SPECIALIST RECRUITMENT,1179340,1,898.25,FRS STAFF AGENCY,05/12/2019,898.25,Infrastructure Team (ICT),Human Resources
800140847,HAYS SPECIALIST RECRUITMENT,1179341,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,Management Support,Human Resources
800140841,HAYS SPECIALIST RECRUITMENT,1179343,1,516.6,FRS STAFF AGENCY,05/12/2019,516.6,CPO Delivery,Human Resources
800140889,HAYS SPECIALIST RECRUITMENT,1179344,1,"1,326.95",FRS STAFF AGENCY,05/12/2019,"1,326.95",Procurement,Human Resources
800140856,HAYS SPECIALIST RECRUITMENT,1179345,1,"1,519.30",FRS STAFF AGENCY,05/12/2019,"1,519.30",Procurement,Human Resources
800140852,HAYS SPECIALIST RECRUITMENT,1179346,1,646.45,FRS STAFF AGENCY,05/12/2019,646.45,Technical and Service Support,Human Resources
800140925,HAYS SPECIALIST RECRUITMENT,1179347,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,Technical and Service Support,Human Resources
800140836,HAYS SPECIALIST RECRUITMENT,1179348,1,"1,848.60",FRS STAFF AGENCY,05/12/2019,"1,848.60",CPO Delivery,Human Resources
800140898,HAYS SPECIALIST RECRUITMENT,1179349,1,359.1,FRS STAFF AGENCY,05/12/2019,359.1,Operational Policy,Human Resources
800140839,HAYS SPECIALIST RECRUITMENT,1179350,1,599.94,FRS STAFF AGENCY,05/12/2019,599.94,Grenfell Investigation Team,Human Resources
800140884,HAYS SPECIALIST RECRUITMENT,1179351,1,646.45,FRS STAFF AGENCY,05/12/2019,646.45,Technical and Service Support,Human Resources
800140842,HAYS SPECIALIST RECRUITMENT,1179352,1,508.83,FRS STAFF AGENCY,05/12/2019,508.83,Training and Professional Development,Human Resources
800140863,HAYS SPECIALIST RECRUITMENT,1179353,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,Fire Stations (South West),Human Resources
800140838,HAYS SPECIALIST RECRUITMENT,1179354,1,646.45,FRS STAFF AGENCY,05/12/2019,646.45,Technical and Service Support,Human Resources
800140860,HAYS SPECIALIST RECRUITMENT,1179355,1,735.7,FRS STAFF AGENCY,05/12/2019,735.7,Service Improvement,Human Resources
800140870,HAYS SPECIALIST RECRUITMENT,1179356,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,Technical and Service Support,Human Resources
800140872,HAYS SPECIALIST RECRUITMENT,1179357,1,"1,236.20",FRS STAFF AGENCY,05/12/2019,"1,236.20",Grenfell Investigation Legal Costs,Human Resources
800140902,HAYS SPECIALIST RECRUITMENT,1179358,1,"1,824.80",FRS STAFF AGENCY,05/12/2019,"1,824.80",Infrastructure Team (ICT),Human Resources
800140913,HAYS SPECIALIST RECRUITMENT,1179359,1,"2,121.95",FRS STAFF AGENCY,05/12/2019,"2,121.95",Watch Structure Review,Human Resources
800140911,HAYS SPECIALIST RECRUITMENT,1179360,1,950.6,FRS STAFF AGENCY,05/12/2019,950.6,Health and Safety,Human Resources
800140892,HAYS SPECIALIST RECRUITMENT,1179361,1,646.45,FRS STAFF AGENCY,05/12/2019,646.45,Fire Stations (South East),Human Resources
800140859,HAYS SPECIALIST RECRUITMENT,1179362,1,"2,028.80",FRS STAFF AGENCY,05/12/2019,"2,028.80",Procurement,Human Resources
800140854,HAYS SPECIALIST RECRUITMENT,1179363,1,"1,584.50",FRS STAFF AGENCY,05/12/2019,"1,584.50",Procurement,Human Resources
800140851,HAYS SPECIALIST RECRUITMENT,1179364,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,People Services,Human Resources
800140887,HAYS SPECIALIST RECRUITMENT,1179365,1,"2,112.60",FRS STAFF AGENCY,05/12/2019,"2,112.60",Enterprise Application Group (ICT),Human Resources
800140853,HAYS SPECIALIST RECRUITMENT,1179366,1,912.1,FRS STAFF AGENCY,05/12/2019,912.1,London Resilience Group,Human Resources
800140893,HAYS SPECIALIST RECRUITMENT,1179367,1,381.78,FRS STAFF AGENCY,05/12/2019,381.78,Fire Stations (North West),Human Resources
800140831,HAYS SPECIALIST RECRUITMENT,1179369,1,663.6,FRS STAFF AGENCY,05/12/2019,663.6,General Counsel,Human Resources
800140826,HAYS SPECIALIST RECRUITMENT,1179370,1,"1,675.80",FRS STAFF AGENCY,05/12/2019,"1,675.80",Technical and Service Support,Human Resources
800140832,HAYS SPECIALIST RECRUITMENT,1179371,1,325.92,FRS STAFF AGENCY,05/12/2019,325.92,General Counsel,Human Resources
800140828,HAYS SPECIALIST RECRUITMENT,1179372,1,"1,584.55",FRS STAFF AGENCY,05/12/2019,"1,584.55",Procurement,Human Resources
800140829,HAYS SPECIALIST RECRUITMENT,1179373,1,729.68,FRS STAFF AGENCY,05/12/2019,729.68,London Resilience Group,Human Resources
800140830,HAYS SPECIALIST RECRUITMENT,1179374,1,404.03,FRS STAFF AGENCY,05/12/2019,404.03,CPO Delivery,Human Resources
800140834,HAYS SPECIALIST RECRUITMENT,1179375,1,530.78,FRS STAFF AGENCY,05/12/2019,530.78,Procurement,Human Resources
800140833,HAYS SPECIALIST RECRUITMENT,1179376,1,"1,519.30",FRS STAFF AGENCY,05/12/2019,"1,519.30",Procurement,Human Resources
800140827,HAYS SPECIALIST RECRUITMENT,1179377,1,735.71,FRS STAFF AGENCY,05/12/2019,735.71,Service Improvement,Human Resources
800140835,HAYS SPECIALIST RECRUITMENT,1179379,1,808.07,FRS STAFF AGENCY,05/12/2019,808.07,CPO Delivery,Human Resources
021219K,PAVILION PUBLISHING LTD,1191039,1,"1,030.00",ACCOMMODATION BOOKINGS,05/12/2019,"1,030.00",Community Safety,Human Resources
281119F,Ann Skidmore Associates Ltd,1456,1,650,GENERAL,05/12/2019,650,People Services,Consultancy
021219K,H FINE & SON LTD,160022,1,"1,515.00",UNIFORMS - POMS,05/12/2019,"1,971.00",Technical and Service Support,Clothing
021219K,H FINE & SON LTD,160022,2,456,UNIFORMS - POMS,05/12/2019,,Technical and Service Support,Clothing
021219V,BUREAU VERITAS,19013322,1,"104,924.47",SCIENTIFIC SERVICES,05/12/2019,"104,924.47",Procurement,Environmental Services
021219K,PA ASSOCIATES UK LTD,19081,1,852.57,CONSULTANTS,05/12/2019,852.57,Technical and Service Support,Consultancy
021219K,PA ASSOCIATES UK LTD,19082,1,254.27,CONSULTANTS,05/12/2019,254.27,Technical and Service Support,Consultancy
281119V,The Management Recruitment Grp,19143,1,"12,000.00",ASSESSMENTS,05/12/2019,"12,000.00",Technical and Service Support,Human Resources
142900,MR BENJAMIN AMUNWA,197372A,1,350,COUNSELS FEES,05/12/2019,350,Compensation Budgets,Legal Services
221119K,NISBETS,20207684,1,22.86,CATERING EQUIPMENT,05/12/2019,573.96,Fire Stations (North West),Catering
221119K,NISBETS,20207684,2,14.16,CATERING EQUIPMENT,05/12/2019,,Fire Stations (North West),Catering
221119K,NISBETS,20207684,3,8.82,CATERING EQUIPMENT,05/12/2019,,Fire Stations (North West),Catering
221119K,NISBETS,20207684,4,15.24,CATERING EQUIPMENT,05/12/2019,,Fire Stations (North West),Catering
221119K,NISBETS,20207684,5,512.88,CATERING EQUIPMENT,05/12/2019,,Fire Stations (North West),Catering
281119V,THE HOME OFFICE,2536290,1,"132,145.94",RADIO SERVICES,05/12/2019,"141,305.94",Enterprise Application Group (ICT),ICT
281119V,THE HOME OFFICE,2536290,2,"9,160.00",RADIO SERVICES,05/12/2019,,Enterprise Application Group (ICT),ICT
291119K,CRISPIN HUGHES,2545,1,345.2,FILM & VIDEO,05/12/2019,345.2,Central Operations,Facilities & Management Services
281119F,VODAFONE DATA SOLUTIONS,257279,1,"1,015.00",MOBILE PLAN CHARGES,05/12/2019,"1,306.26",Enterprise Application Group (ICT),ICT
281119F,VODAFONE DATA SOLUTIONS,257279,2,291.26,MOBILE PLAN CHARGES,05/12/2019,,Enterprise Application Group (ICT),ICT
191119K,GFG EUROPE LTD,26200,1,60,REPAIR & MAINTENANCE,05/12/2019,393.75,Technical and Service Support,Fire & Rescue
191119K,GFG EUROPE LTD,26200,2,318.75,REPAIR & MAINTENANCE,05/12/2019,,Technical and Service Support,Fire & Rescue
191119K,GFG EUROPE LTD,26200,3,15,REPAIR & MAINTENANCE,05/12/2019,,Technical and Service Support,Fire & Rescue
021219K,ENVIROGRAF,266122,1,879.64,OPERATIONAL EQUIP-PURCHASE,05/12/2019,879.64,Community Safety,Fire & Rescue
291119K,ACE VEHICLE SERVICES LIMITED,270,1,320,OPERATIONAL EQUIP-PURCHASE,05/12/2019,320,Fire Stations (South East),Fire & Rescue
191119K,DRAEGER SAFETY UK LIMITED,2910187326,1,558.98,PROTECTIVE EQUIPT - PARTS,05/12/2019,558.98,Technical and Service Support,Emergency Services
291119K,ACE VEHICLE SERVICES LIMITED,293,1,320,OPERATIONAL EQUIP-PURCHASE,05/12/2019,320,Fire Stations (North West),Fire & Rescue
291119K,ACE VEHICLE SERVICES LIMITED,294,1,350,OPERATIONAL EQUIP-PURCHASE,05/12/2019,350,Fire Stations (South West),Fire & Rescue
021219K,WATERFRONT MANUFACTURING LTD,32657,1,674.45,UNIFORMS,05/12/2019,674.45,Fire Stations (South West),Clothing
021219K,WATERFRONT MANUFACTURING LTD,32668,1,209.59,UNIFORMS,05/12/2019,394.2,Fire Stations (South East),Clothing
021219K,WATERFRONT MANUFACTURING LTD,32668,2,184.61,UNIFORMS,05/12/2019,,Fire Stations (South East),Clothing
291119K,WATERFRONT MANUFACTURING LTD,32669,1,209.59,UNIFORMS,05/12/2019,394.2,Fire Stations (North West),Clothing
291119K,WATERFRONT MANUFACTURING LTD,32669,2,184.61,UNIFORMS,05/12/2019,,Fire Stations (North West),Clothing
021219K,WATERFRONT MANUFACTURING LTD,32670,1,209.59,UNIFORMS,05/12/2019,394.2,Fire Stations (South West),Clothing
021219K,WATERFRONT MANUFACTURING LTD,32670,2,184.61,UNIFORMS,05/12/2019,,Fire Stations (South West),Clothing
021219K,WATERFRONT MANUFACTURING LTD,32671,1,209.59,UNIFORMS,05/12/2019,394.2,Fire Stations (North East),Clothing
021219K,WATERFRONT MANUFACTURING LTD,32671,2,184.61,UNIFORMS,05/12/2019,,Fire Stations (North East),Clothing
291119K,WATERFRONT MANUFACTURING LTD,32675,1,209.59,UNIFORMS,05/12/2019,394.2,Fire Stations (South East),Clothing
291119K,WATERFRONT MANUFACTURING LTD,32675,2,184.61,UNIFORMS,05/12/2019,,Fire Stations (South East),Clothing
281119F,COMPUTACENTRE,3780097453,1,"1,350.00",MAINTENANCE & SUPPORT,05/12/2019,"1,350.00",Enterprise Application Group (ICT),ICT
281119F,COMPUTACENTRE,3882210529,1,"2,255.56",ACQUISITIONS,05/12/2019,"2,255.56",Fire Stations (North East),ICT
291119K,H V SIER LTD,4/I11169,1,294.24,STATIONERY CONSUMABLES,05/12/2019,294.24,Communications,Stationery
021219K,REED CHILL CHEATER LTD,40454,1,75,OPERATIONAL EQUIP-PURCHASE,05/12/2019,512.5,Technical and Service Support,Fire & Rescue
021219K,REED CHILL CHEATER LTD,40454,2,300,OPERATIONAL EQUIP-PURCHASE,05/12/2019,,Technical and Service Support,Fire & Rescue
021219K,REED CHILL CHEATER LTD,40454,3,37.5,OPERATIONAL EQUIP-PURCHASE,05/12/2019,,Technical and Service Support,Fire & Rescue
021219K,REED CHILL CHEATER LTD,40454,4,37.5,OPERATIONAL EQUIP-PURCHASE,05/12/2019,,Technical and Service Support,Fire & Rescue
021219K,REED CHILL CHEATER LTD,40454,5,37.5,OPERATIONAL EQUIP-PURCHASE,05/12/2019,,Technical and Service Support,Fire & Rescue
021219K,REED CHILL CHEATER LTD,40454,6,25,OPERATIONAL EQUIP-PURCHASE,05/12/2019,,Technical and Service Support,Fire & Rescue
281119V,MITIE SECURITY (LONDON) LTD,44/699935,1,"11,371.50",PREMISES SECURITY,05/12/2019,"11,371.50",Technical and Service Support,Facilities & Management Services
021219K,ABARIS INTERNATIONAL LIMITED,50252,1,175.25,CLOTHING,05/12/2019,621.7,Training and Professional Development,Clothing
021219K,ABARIS INTERNATIONAL LIMITED,50252,2,48.22,CLOTHING,05/12/2019,,Training and Professional Development,Clothing
021219K,ABARIS INTERNATIONAL LIMITED,50252,3,49.5,CLOTHING,05/12/2019,,Training and Professional Development,Clothing
021219K,ABARIS INTERNATIONAL LIMITED,50252,4,86.99,CLOTHING,05/12/2019,,Training and Professional Development,Clothing
021219K,ABARIS INTERNATIONAL LIMITED,50252,5,10.5,CLOTHING,05/12/2019,,Training and Professional Development,Clothing
021219K,ABARIS INTERNATIONAL LIMITED,50252,6,48.74,PROTECTIVE CLOTHING,05/12/2019,,Training and Professional Development,Clothing
021219K,ABARIS INTERNATIONAL LIMITED,50252,7,86.25,CLOTHING,05/12/2019,,Training and Professional Development,Clothing
021219K,ABARIS INTERNATIONAL LIMITED,50252,8,116.25,CLOTHING,05/12/2019,,Training and Professional Development,Clothing
800141166,GREENHAM TRADING LTD,5026988,1,8.64,HYGIENE,05/12/2019,355.84,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,2,5.02,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,3,10.04,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,4,99.88,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,5,30.4,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,6,6.9,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,7,25.17,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,8,74.91,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,9,14.4,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,10,5.02,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,11,3.02,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,12,2.51,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,13,1.48,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,14,6.08,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,15,8.39,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,16,1.48,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,17,9.12,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,18,9.66,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,19,2.28,HYGIENE,05/12/2019,,Fire Stations (South East),Cleaning & Janitorial
800141166,GREENHAM TRADING LTD,5026988,20,22.24,MEDICAL SUPPLIES,05/12/2019,,Fire Stations (South East),Healthcare
800141166,GREENHAM TRADING LTD,5026988,21,9.2,STATIONERY CONSUMABLES,05/12/2019,,Fire Stations (South East),Stationery
281119F,BT GLOBAL SERVICES,519800,1,"1,836.19",TELECOMMUNICATIONS,05/12/2019,"1,836.19",Enterprise Application Group (ICT),ICT
021219K,WEX PHOTOGRAPHIC LTD,52143588,1,"2,104.99",MULTIMEDIA EQUIPMENT,05/12/2019,"2,104.99",Fire Stations (Management),ICT
800140937,ANGEL SPRINGS LIMITED,5251907,1,40,PLANNED MEP,05/12/2019,"1,120.00",Technical and Service Support,Works - Construction
800140937,ANGEL SPRINGS LIMITED,5251907,2,16,PLANNED MEP,05/12/2019,,Technical and Service Support,Works - Construction
800140937,ANGEL SPRINGS LIMITED,5251907,3,16,PLANNED MEP,05/12/2019,,Technical and Service Support,Works - Construction
800140937,ANGEL SPRINGS LIMITED,5251907,4,8,PLANNED MEP,05/12/2019,,Technical and Service Support,Works - Construction
800140937,ANGEL SPRINGS LIMITED,5251907,5,8,PLANNED MEP,05/12/2019,,Technical and Service Support,Works - Construction
800140937,ANGEL SPRINGS LIMITED,5251907,6,8,PLANNED MEP,05/12/2019,,Technical and Service Support,Works - Construction
800140937,ANGEL SPRINGS LIMITED,5251907,7,8,PLANNED MEP,05/12/2019,,Technical and Service Support,Works - Construction
800140937,ANGEL SPRINGS LIMITED,5251907,8,8,PLANNED MEP,05/12/2019,,Technical and Service Support,Works - Construction
800140937,ANGEL SPRINGS LIMITED,5251907,9,8,PLANNED MEP,05/12/2019,,Technical and Service Support,Works - Construction
800140937,ANGEL SPRINGS LIMITED,5251907,10,16,PLANNED MEP,05/12/2019,,Technical and Service Support,Works - Construction
